date,symbol,close,ret_1d
2025-01-10,AAPL,236.85,
2025-01-13,AAPL,234.4,-0.010344099641123039
2025-01-14,AAPL,233.28,-0.004778156996587013
2025-01-15,AAPL,237.87,0.01967592592592604
2025-01-16,AAPL,228.26,-0.040400218606802096
2025-01-17,AAPL,229.98,0.00753526680101646
2025-01-21,AAPL,222.64,-0.031915818766849346
2025-01-22,AAPL,223.83,0.005344951491196737
2025-01-23,AAPL,223.66,-0.0007595049814592691
2025-01-24,AAPL,222.78,-0.003934543503532173
2025-01-27,AAPL,229.86,0.0317802316186373
2025-01-28,AAPL,238.26,0.03654398329417896
2025-01-29,AAPL,239.36,0.004616805170821969
2025-01-30,AAPL,237.59,-0.007394719251336945
2025-01-31,AAPL,236.0,-0.006692200850204166
2025-02-03,AAPL,228.01,-0.033855932203389894
2025-02-04,AAPL,232.8,0.021007850532871464
2025-02-05,AAPL,232.47,-0.0014175257731959823
2025-02-06,AAPL,233.22,0.003226222738417883
2025-02-07,AAPL,227.63,-0.023968784838350077
2025-02-10,AAPL,227.65,8.786188112286375e-05
2025-02-11,AAPL,232.62,0.021831759279595797
2025-02-12,AAPL,236.87,0.018270140142722102
2025-02-13,AAPL,241.53,0.01967323848524516
2025-02-14,AAPL,244.6,0.012710636359872352
2025-02-18,AAPL,244.47,-0.0005314799672935244
2025-02-19,AAPL,244.87,0.001636192579866691
2025-02-20,AAPL,245.83,0.0039204475844325515
2025-02-21,AAPL,245.55,-0.0011389984948948495
2025-02-24,AAPL,247.1,0.006312360008144946
2025-02-25,AAPL,247.04,-0.00024281667341163882
2025-02-26,AAPL,240.36,-0.027040155440414382
2025-02-27,AAPL,237.3,-0.01273090364453322
2025-02-28,AAPL,241.84,0.01913190054782965
2025-03-03,AAPL,238.03,-0.015754217664571635
2025-03-04,AAPL,235.93,-0.008822417342351785
2025-03-05,AAPL,235.74,-0.0008053236129360597
2025-03-06,AAPL,235.33,-0.0017392042080257575
2025-03-07,AAPL,239.07,0.01589257638210162
2025-03-10,AAPL,227.48,-0.048479524825364995
2025-03-11,AAPL,220.84,-0.029189379286091
2025-03-12,AAPL,216.98,-0.017478717623618967
2025-03-13,AAPL,209.68,-0.03364365379297618
2025-03-14,AAPL,213.49,0.018170545593285015
2025-03-17,AAPL,214.0,0.0023888706730994524
2025-03-18,AAPL,212.69,-0.006121495327102822
2025-03-19,AAPL,215.24,0.011989280173021921
2025-03-20,AAPL,214.1,-0.005296413306076997
2025-03-21,AAPL,218.27,0.019476879962634364
2025-03-24,AAPL,220.73,0.011270444861868123
2025-03-25,AAPL,223.75,0.013681873782449117
2025-03-26,AAPL,221.53,-0.009921787709497254
2025-03-27,AAPL,223.85,0.01047262221820966
2025-03-28,AAPL,217.9,-0.026580299307571997
2025-03-31,AAPL,222.13,0.01941257457549339
2025-04-01,AAPL,223.19,0.004771980371854223
2025-04-02,AAPL,223.89,0.003136341233926254
2025-04-03,AAPL,203.19,-0.09245611684309252
2025-04-04,AAPL,188.38,-0.07288744524828983
2025-04-07,AAPL,181.46,-0.03673426053721196
2025-04-08,AAPL,172.42,-0.049818141739226385
2025-04-09,AAPL,198.85,0.15328848161466202
2025-04-10,AAPL,190.42,-0.042393764143827006
2025-04-11,AAPL,198.15,0.040594475370234306
2025-04-14,AAPL,202.52,0.022053999495331933
2025-04-15,AAPL,202.14,-0.001876357890578828
2025-04-16,AAPL,194.27,-0.03893341248639548
2025-04-17,AAPL,196.98,0.013949657692901463
2025-04-21,AAPL,193.16,-0.019392831759569518
2025-04-22,AAPL,199.74,0.03406502381445442
2025-04-23,AAPL,204.6,0.024331631120456443
2025-04-24,AAPL,208.37,0.01842619745845564
2025-04-25,AAPL,209.28,0.004367231367279345
2025-04-28,AAPL,210.14,0.004109327217125314
2025-04-29,AAPL,211.21,0.005091843532882834
2025-04-30,AAPL,212.5,0.006107665356754
2025-05-01,AAPL,213.32,0.0038588235294116924
2025-05-02,AAPL,205.35,-0.03736171010688172
2025-05-05,AAPL,198.89,-0.0314584855125396
2025-05-06,AAPL,198.51,-0.0019106038513750923
2025-05-07,AAPL,196.25,-0.011384816885799176
2025-05-08,AAPL,197.49,0.006318471337579679
2025-05-09,AAPL,198.53,0.005266089422249154
2025-05-12,AAPL,210.79,0.06175389109958185
2025-05-13,AAPL,212.93,0.010152284263959421
2025-05-14,AAPL,212.33,-0.002817827455032118
2025-05-15,AAPL,211.45,-0.004144492064239724
2025-05-16,AAPL,211.26,-0.000898557578623782
2025-05-19,AAPL,208.78,-0.011739089273880454
2025-05-20,AAPL,206.86,-0.009196283168885877
2025-05-21,AAPL,202.09,-0.0230590737696994
2025-05-22,AAPL,201.36,-0.003612251966945368
2025-05-23,AAPL,195.27,-0.030244338498212175
2025-05-27,AAPL,200.21,0.025298304911148595
2025-05-28,AAPL,200.42,0.0010488986564105574
2025-05-29,AAPL,199.95,-0.002345075341782299
2025-05-30,AAPL,200.85,0.004501125281320295
2025-06-02,AAPL,201.7,0.004232013940751678
2025-06-03,AAPL,203.27,0.007783837382250969
2025-06-04,AAPL,202.82,-0.002213804299699973
2025-06-05,AAPL,200.63,-0.010797751701015712
2025-06-06,AAPL,203.92,0.016398345212580434
2025-06-09,AAPL,201.45,-0.012112593173793651
2025-06-10,AAPL,202.67,0.006056093323405287
2025-06-11,AAPL,198.78,-0.01919376326047262
2025-06-12,AAPL,199.2,0.0021128886205854513
2025-06-13,AAPL,196.45,-0.013805220883534086
2025-06-16,AAPL,198.42,0.01002799694578771
2025-06-17,AAPL,195.64,-0.014010684406813856
2025-06-18,AAPL,196.58,0.004804743406256584
2025-06-20,AAPL,201.0,0.02248448468816755
2025-06-23,AAPL,201.5,0.0024875621890547706
2025-06-24,AAPL,200.3,-0.005955334987593042
2025-06-25,AAPL,201.56,0.006290564153769385
2025-06-26,AAPL,201.0,-0.0027783290335383626
2025-06-27,AAPL,201.08,0.0003980099502487455
2025-06-30,AAPL,205.17,0.02034016311915643
2025-07-01,AAPL,207.82,0.012916118340888127
2025-07-02,AAPL,212.44,0.022230776633625382
2025-07-03,AAPL,213.55,0.005225004707211545
2025-07-07,AAPL,209.95,-0.016857878716928232
2025-07-08,AAPL,210.01,0.0002857823291260164
2025-07-09,AAPL,211.14,0.005380696157325726
2025-07-10,AAPL,212.41,0.006014966373022679
2025-07-11,AAPL,211.16,-0.005884845346264322
2025-07-14,AAPL,208.62,-0.012028793332070409
2025-07-15,AAPL,209.11,0.0023487680951010947
2025-07-16,AAPL,210.16,0.005021280665678196
2025-07-17,AAPL,210.02,-0.0006661591168632963
2025-07-18,AAPL,211.18,0.00552328349680975
2025-07-21,AAPL,212.48,0.006155885974050479
2025-07-22,AAPL,214.4,0.009036144578313365
2025-07-23,AAPL,214.15,-0.0011660447761193682
2025-07-24,AAPL,213.76,-0.0018211533971516092
2025-07-25,AAPL,213.88,0.0005613772455090871
2025-07-28,AAPL,214.05,0.000794838227043293
2025-07-29,AAPL,211.27,-0.012987619715019827
2025-07-30,AAPL,209.05,-0.010507880910682998
2025-07-31,AAPL,207.57,-0.0070796460176991705
2025-08-01,AAPL,202.38,-0.02500361323890732
2025-08-04,AAPL,203.35,0.004792963731593991
2025-08-05,AAPL,202.92,-0.002114580772067942
2025-08-06,AAPL,213.25,0.050906761285235635
2025-08-07,AAPL,220.03,0.03179366940211015
2025-08-08,AAPL,229.35,0.04235786029177846
2025-08-11,AAPL,227.18,-0.009461521691737418
2025-08-12,AAPL,229.65,0.01087243595386922
2025-08-13,AAPL,233.33,0.016024384933594593
2025-08-14,AAPL,232.78,-0.0023571765310933523
2025-08-15,AAPL,231.59,-0.005112123034624938
2025-08-18,AAPL,230.89,-0.0030225830130835574
2025-08-19,AAPL,230.56,-0.0014292520247736196
2025-08-20,AAPL,226.01,-0.019734559333795976
2025-08-21,AAPL,224.9,-0.0049112871111897105
2025-08-22,AAPL,227.76,0.012716763005780285
2025-08-25,AAPL,227.16,-0.0026343519494204104
2025-08-26,AAPL,229.31,0.009464694488466208
2025-08-27,AAPL,230.49,0.005145872399808127
2025-08-28,AAPL,232.56,0.008980866848887104
2025-08-29,AAPL,232.14,-0.001805985552115641
2025-09-02,AAPL,229.72,-0.010424743689153027
2025-09-03,AAPL,238.47,0.038089848511231095
2025-09-04,AAPL,239.78,0.005493353461651473
2025-09-05,AAPL,239.69,-0.00037534406539330156
2025-09-08,AAPL,237.88,-0.007551420584922197
2025-09-09,AAPL,234.35,-0.014839414831007258
2025-09-10,AAPL,226.79,-0.03225944100704081
2025-09-11,AAPL,230.03,0.014286344195070466
2025-09-12,AAPL,234.07,0.017562926574794524
2025-09-15,AAPL,236.7,0.011235955056179803
2025-09-16,AAPL,238.15,0.006125897760878907
2025-09-17,AAPL,238.99,0.0035271887465881946
