archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/29196,https://trumpstruth.org/statuses/29196,https://truthsocial.com/@realDonaldTrump/113857807451844578,113857807451844578,2025-01-20 00:17:47+00:00,RT @realDonaldTrumpMy NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to — Have Fun!,RT @ realDonaldTrump My NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to http:// gettrumpmemes.com/ — Have Fun!,True,False,2025-01-19 19:17:47-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29202,https://trumpstruth.org/statuses/29202,https://truthsocial.com/@TeamTrump/113858546187113550,113858546187113550,2025-01-20 03:25:39+00:00,"Today, President Donald J. Trump visited Arlington National Cemetery to pay his respects to generations of American heroes.","Today, President Donald J. Trump visited Arlington National Cemetery to pay his respects to generations of American heroes.",True,False,2025-01-19 22:25:39-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29200,https://trumpstruth.org/statuses/29200,https://truthsocial.com/@TeamTrump/113858549058354859,113858549058354859,2025-01-20 03:26:23+00:00,The sacrifice of these American heroes must never be forgotten — and will never be forgotten.,The sacrifice of these American heroes must never be forgotten — and will never be forgotten.,True,False,2025-01-19 22:26:23-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29198,https://trumpstruth.org/statuses/29198,https://truthsocial.com/@TeamTrump/113858562580473505,113858562580473505,2025-01-20 03:29:49+00:00,"President Trump delivers remarks during a candlelight dinner at the National Building Museum in Washington, D.C.","President Trump delivers remarks during a candlelight dinner at the National Building Museum in Washington, D.C.",True,False,2025-01-19 22:29:49-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29201,https://trumpstruth.org/statuses/29201,https://truthsocial.com/@realDonaldTrump/113858887418016610,113858887418016610,2025-01-20 04:52:26+00:00,"RT @TeamTrumpToday, President Donald J. Trump visited Arlington National Cemetery to pay his respects to generations of American heroes.","RT @ TeamTrump Today, President Donald J. Trump visited Arlington National Cemetery to pay his respects to generations of American heroes.",True,False,2025-01-19 23:52:26-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29199,https://trumpstruth.org/statuses/29199,https://truthsocial.com/@realDonaldTrump/113858887611739292,113858887611739292,2025-01-20 04:52:28+00:00,RT @TeamTrumpThe sacrifice of these American heroes must never be forgotten — and will never be forgotten.,RT @ TeamTrump The sacrifice of these American heroes must never be forgotten — and will never be forgotten.,True,False,2025-01-19 23:52:28-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29197,https://trumpstruth.org/statuses/29197,https://truthsocial.com/@realDonaldTrump/113858887952515391,113858887952515391,2025-01-20 04:52:34+00:00,"RT @TeamTrumpPresident Trump delivers remarks during a candlelight dinner at the National Building Museum in Washington, D.C.","RT @ TeamTrump President Trump delivers remarks during a candlelight dinner at the National Building Museum in Washington, D.C.",True,False,2025-01-19 23:52:34-05:00,2025-01-19
trumpstruth,https://trumpstruth.org/statuses/29203,https://trumpstruth.org/statuses/29203,https://truthsocial.com/@realDonaldTrump/113860871478605894,113860871478605894,2025-01-20 13:17:00+00:00,"[No Title] - Post from January 20, 2025","[No Title] - Post from January 20, 2025",False,False,2025-01-20 08:17:00-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29407,https://trumpstruth.org/statuses/29407,https://truthsocial.com/@PaulIngrassia/113862636980205403,113862636980205403,2025-01-20 20:45:59+00:00,Honored and Blessed to serve as the White House Liaison in President Trump's newly overhauled Justice Department.Thrilled to start working with Attorney General @pambondi and her exceptional team to restore LAW and ORDER across America. We have a mandate from the American people rebuild trust and confidence in our justice system by realigning it with its Constitutional prerogative.The era of WEAPONIZED JUSTICE ends TODAY.GOD BLESS AMERICA AND MAGA 🇺🇸,Honored and Blessed to serve as the White House Liaison in President Trump's newly overhauled Justice Department. Thrilled to start working with Attorney General @ pambondi and her exceptional team to restore LAW and ORDER across America. We have a mandate from the American people rebuild trust and confidence in our justice system by realigning it with its Constitutional prerogative. The era of WEAPONIZED JUSTICE ends TODAY. GOD BLESS AMERICA AND MAGA 🇺🇸,True,False,2025-01-20 15:45:59-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29206,https://trumpstruth.org/statuses/29206,https://truthsocial.com/@TeamTrump/113864081449602768,113864081449602768,2025-01-21 02:53:20+00:00,🚨 President Trump signs a proclamation declaring a NATIONAL EMERGENCY at the southern border,🚨 President Trump signs a proclamation declaring a NATIONAL EMERGENCY at the southern border,True,False,2025-01-20 21:53:20-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29208,https://trumpstruth.org/statuses/29208,https://truthsocial.com/@TeamTrump/113864085686273472,113864085686273472,2025-01-21 02:54:25+00:00,🚨 President Trump signs an Executive Order to secure the southern border,🚨 President Trump signs an Executive Order to secure the southern border,True,False,2025-01-20 21:54:25-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29210,https://trumpstruth.org/statuses/29210,https://truthsocial.com/@TeamTrump/113864089464580753,113864089464580753,2025-01-21 02:55:22+00:00,"🚨 President Trump signs an order creating the Department of Government Efficiency, also known as DOGE","🚨 President Trump signs an order creating the Department of Government Efficiency, also known as DOGE",True,False,2025-01-20 21:55:22-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29212,https://trumpstruth.org/statuses/29212,https://truthsocial.com/@TeamTrump/113864093035671179,113864093035671179,2025-01-21 02:56:17+00:00,🚨 President Trump signs an Executive Order to keep TikTok alive so that a deal can be reached,🚨 President Trump signs an Executive Order to keep TikTok alive so that a deal can be reached,True,False,2025-01-20 21:56:17-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29214,https://trumpstruth.org/statuses/29214,https://truthsocial.com/@TeamTrump/113864094989630069,113864094989630069,2025-01-21 02:56:47+00:00,🚨 President Trump signs an Executive Order to bring reforms to the federal workforce,🚨 President Trump signs an Executive Order to bring reforms to the federal workforce,True,False,2025-01-20 21:56:47-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29216,https://trumpstruth.org/statuses/29216,https://truthsocial.com/@TeamTrump/113864097656984845,113864097656984845,2025-01-21 02:57:27+00:00,🚨 President Trump signs a declaration of a National Energy Emergency,🚨 President Trump signs a declaration of a National Energy Emergency,True,False,2025-01-20 21:57:27-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29218,https://trumpstruth.org/statuses/29218,https://truthsocial.com/@TeamTrump/113864101869504722,113864101869504722,2025-01-21 02:58:32+00:00,🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,True,False,2025-01-20 21:58:32-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29220,https://trumpstruth.org/statuses/29220,https://truthsocial.com/@TeamTrump/113864112559510448,113864112559510448,2025-01-21 03:01:15+00:00,🚨 President Trump signs an order to ease the permitting process and other regulations in order to unleash American energy,🚨 President Trump signs an order to ease the permitting process and other regulations in order to unleash American energy,True,False,2025-01-20 22:01:15-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29222,https://trumpstruth.org/statuses/29222,https://truthsocial.com/@TeamTrump/113864118604083125,113864118604083125,2025-01-21 03:02:47+00:00,🚨 President Trump withdraws the United States from the World Health Organization,🚨 President Trump withdraws the United States from the World Health Organization,True,False,2025-01-20 22:02:47-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29224,https://trumpstruth.org/statuses/29224,https://truthsocial.com/@TeamTrump/113864127240286673,113864127240286673,2025-01-21 03:04:59+00:00,"Thanks to President Trump, American women are hereby protected from radical gender ideology 🔥","Thanks to President Trump, American women are hereby protected from radical gender ideology 🔥",True,False,2025-01-20 22:04:59-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29432,https://trumpstruth.org/statuses/29432,https://truthsocial.com/@PaulIngrassia/113864483648833997,113864483648833997,2025-01-21 04:35:37+00:00,BREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail.A HISTORIC DAY IN AMERICA! 🇺🇸,BREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail. A HISTORIC DAY IN AMERICA! 🇺🇸,True,False,2025-01-20 23:35:37-05:00,2025-01-20
trumpstruth,https://trumpstruth.org/statuses/29204,https://trumpstruth.org/statuses/29204,https://truthsocial.com/@realDonaldTrump/113864692804149616,113864692804149616,2025-01-21 05:28:49+00:00,"Our first day in the White House is not over yet! My Presidential Personnel Office is actively in the process of identifying and removing over a thousand Presidential Appointees from the previous Administration, who are not aligned with our vision to Make America Great Again.Let this serve as Official Notice of Dismissal for these 4 individuals, with many more, coming soon:Jose Andres from the President’s Council on Sports, Fitness and Nutrition, Mark Milley from the National Infrastructure Advisory Council, Brian Hook from the Wilson Center for Scholars, and Keisha Lance Bottoms from the President’s Export Council—YOU’RE FIRED!","Our first day in the White House is not over yet! My Presidential Personnel Office is actively in the process of identifying and removing over a thousand Presidential Appointees from the previous Administration, who are not aligned with our vision to Make America Great Again. Let this serve as Official Notice of Dismissal for these 4 individuals, with many more, coming soon: Jose Andres from the President’s Council on Sports, Fitness and Nutrition, Mark Milley from the National Infrastructure Advisory Council, Brian Hook from the Wilson Center for Scholars, and Keisha Lance Bottoms from the President’s Export Council—YOU’RE FIRED!",False,False,2025-01-21 00:28:49-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29223,https://trumpstruth.org/statuses/29223,https://truthsocial.com/@realDonaldTrump/113865263237260004,113865263237260004,2025-01-21 07:53:53+00:00,"RT @TeamTrumpThanks to President Trump, American women are hereby protected from radical gender ideology 🔥","RT @ TeamTrump Thanks to President Trump, American women are hereby protected from radical gender ideology 🔥",True,False,2025-01-21 02:53:53-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29221,https://trumpstruth.org/statuses/29221,https://truthsocial.com/@realDonaldTrump/113865263505732740,113865263505732740,2025-01-21 07:53:57+00:00,RT @TeamTrump🚨 President Trump withdraws the United States from the World Health Organization,RT @ TeamTrump 🚨 President Trump withdraws the United States from the World Health Organization,True,False,2025-01-21 02:53:57-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29219,https://trumpstruth.org/statuses/29219,https://truthsocial.com/@realDonaldTrump/113865263826581861,113865263826581861,2025-01-21 07:54:02+00:00,RT @TeamTrump🚨 President Trump signs an order to ease the permitting process and other regulations in order to unleash American energy,RT @ TeamTrump 🚨 President Trump signs an order to ease the permitting process and other regulations in order to unleash American energy,True,False,2025-01-21 02:54:02-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29217,https://trumpstruth.org/statuses/29217,https://truthsocial.com/@realDonaldTrump/113865264053462863,113865264053462863,2025-01-21 07:54:05+00:00,RT @TeamTrump🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,RT @ TeamTrump 🚨 President Trump signs an Executive Order to hold former government officials accountable for unlawful disclosure of sensitive information,True,False,2025-01-21 02:54:05-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29215,https://trumpstruth.org/statuses/29215,https://truthsocial.com/@realDonaldTrump/113865264398646117,113865264398646117,2025-01-21 07:54:11+00:00,RT @TeamTrump🚨 President Trump signs a declaration of a National Energy Emergency,RT @ TeamTrump 🚨 President Trump signs a declaration of a National Energy Emergency,True,False,2025-01-21 02:54:11-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29213,https://trumpstruth.org/statuses/29213,https://truthsocial.com/@realDonaldTrump/113865264606389065,113865264606389065,2025-01-21 07:54:14+00:00,RT @TeamTrump🚨 President Trump signs an Executive Order to bring reforms to the federal workforce,RT @ TeamTrump 🚨 President Trump signs an Executive Order to bring reforms to the federal workforce,True,False,2025-01-21 02:54:14-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29211,https://trumpstruth.org/statuses/29211,https://truthsocial.com/@realDonaldTrump/113865264973657369,113865264973657369,2025-01-21 07:54:19+00:00,RT @TeamTrump🚨 President Trump signs an Executive Order to keep TikTok alive so that a deal can be reached,RT @ TeamTrump 🚨 President Trump signs an Executive Order to keep TikTok alive so that a deal can be reached,True,False,2025-01-21 02:54:19-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29209,https://trumpstruth.org/statuses/29209,https://truthsocial.com/@realDonaldTrump/113865265386909854,113865265386909854,2025-01-21 07:54:26+00:00,"RT @TeamTrump🚨 President Trump signs an order creating the Department of Government Efficiency, also known as DOGE","RT @ TeamTrump 🚨 President Trump signs an order creating the Department of Government Efficiency, also known as DOGE",True,False,2025-01-21 02:54:26-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29207,https://trumpstruth.org/statuses/29207,https://truthsocial.com/@realDonaldTrump/113865265792591897,113865265792591897,2025-01-21 07:54:32+00:00,RT @TeamTrump🚨 President Trump signs an Executive Order to secure the southern border,RT @ TeamTrump 🚨 President Trump signs an Executive Order to secure the southern border,True,False,2025-01-21 02:54:32-05:00,2025-01-21
